property_ID,locality_name,postal_code,type,subtype,price (€),number_of_bedrooms,living_area (m²),"equiped_kitchen (yes:1, no:0)","furnished (yes:1, no:0)","open_fire (yes:1, no:0)","terrace (yes:1, no:0)",terrace_area (m²),"garden (yes:1, no:0)",number_facades,"swimming_pool (yes:1, no:0)",state_of_building,province
VBD18022,Rue van opré 65,5100,House,Residence,299000,5.0,187,0,0,0,1,12.0,1,2.0,0,Normal,Namur
VBD18332,,5350,House,Residence,299000,4.0,200,1,0,0,1,,1,3.0,0,Normal,Namur
VBD18375,,5340,House,Residence,329000,3.0,120,1,0,0,1,16.0,1,3.0,0,,Namur
VBD18334,,5350,House,Residence,549000,6.0,318,1,0,0,1,,1,3.0,0,Normal,Namur
VBD17845,Place Joséphine-Charlotte 8,5100,Apartment,Apartment,215000,2.0,84,1,0,0,1,5.0,0,2.0,0,To renovate,Namur
VBD18257,,5540,House,Residence,42000,2.0,43,0,0,0,1,,1,4.0,0,To be renovated,Namur
VBD18357,lotissement des gaux 81,5540,House,Residence,149000,2.0,60,0,0,0,1,23.0,1,,0,Excellent,Namur
VBD18446,Rue des Juifs 31,5575,House,Residence,310000,2.0,179,1,1,0,1,20.0,1,4.0,0,Normal,Namur
VBD18333,,5350,House,Residence,299000,2.0,800,1,0,0,1,,1,3.0,0,Normal,Namur
VBD18335,,5350,House,Mixed building,549000,6.0,318,1,0,0,1,,1,3.0,0,Normal,Namur
VBD18117,"Albert, 1er 15 BS2",5070,Apartment,Apartment,327000,2.0,105,1,0,0,1,27.0,1,,0,New,Namur
VWD14621,Rue des Lattes 5,5630,House,Residence,200000,2.0,84,1,0,0,1,35.0,1,3.0,0,Normal,Namur
VBD17133,,5370,House,Residence,285000,7.0,282,1,0,0,0,,1,3.0,0,Normal,Namur
VBD17124,,5070,House,Residence,298000,3.0,255,0,0,0,0,,1,4.0,0,,Namur
VBD16778,,5500,Apartment,Apartment,150000,4.0,130,0,0,0,0,,0,4.0,0,To be renovated,Namur
VBD17158,Rue des Comognes 2A,5360,House,Residence,395000,4.0,165,1,0,0,1,40.0,1,4.0,0,Normal,Namur
VBD17405,Rue Seuris 11,5060,House,Residence,299000,4.0,145,1,0,0,1,63.0,1,2.0,0,Excellent,Namur
VBD17723,Rue de la Foulerie 27,5660,House,Residence,277000,4.0,143,1,0,0,1,,1,4.0,0,Excellent,Namur
VBD17308,Rue du Parc de la Tassenière 172,5500,House,Residence,190000,3.0,75,0,1,0,1,31.0,1,,0,Normal,Namur
VBD17337,Place Joseph Meunier 23,5640,House,Residence,380000,5.0,289,0,0,0,0,,0,,0,To be renovated,Namur
VBD17286,A l'Agimont 39,5540,House,Residence,199000,2.0,65,0,0,0,1,25.0,1,,0,Normal,Namur
VBD17103,,5310,House,Residence,495000,3.0,200,0,0,0,1,50.0,0,,0,Excellent,Namur
VBD17662,Place Henri Collignon 12 /b,5520,Apartment,Apartment,159000,2.0,84,0,0,0,0,,0,2.0,0,To renovate,Namur
VBD16851,Rue Henri Labory 14,5370,House,Residence,239000,2.0,155,0,0,0,1,,1,2.0,0,To be renovated,Namur
VBD17207,Promenade de l'Ecluse 14,5100,House,Chalet,195000,2.0,63,1,0,0,1,,1,4.0,0,Normal,Namur
VBD16745,,5530,House,Residence,475000,3.0,150,1,0,0,1,20.0,1,3.0,0,Fully renovated,Namur
VBD17701,arthur mahaux 67,5021,House,Residence,245000,2.0,91,0,0,0,0,,1,,0,To be renovated,Namur
VBD47309,Rijmelgem 10,1932,Apartment,Apartment,275000,2.0,74,1,0,0,1,2.0,0,2.0,0,Normal,Flemish-Brabant
RBU66873,Oudebaan 25,1790,House,Residence,345000,3.0,150,1,0,0,1,20.0,1,3.0,0,To renovate,Flemish-Brabant
VBD49881,,1853,Apartment,Apartment,335000,3.0,120,0,0,0,1,14.0,0,2.0,0,,Flemish-Brabant
RBU60687,Henri Caronstraat 12 2,1560,Apartment,Apartment,229000,1.0,66,0,0,0,1,26.0,0,,0,,Flemish-Brabant
VBD46490,,3090,House,Residence,420000,3.0,189,1,0,0,1,,1,4.0,0,,Flemish-Brabant
VWD15603,Mechelsesteenweg 41A,1800,Apartment,Loft,340000,2.0,100,0,0,0,1,10.0,0,,0,Excellent,Flemish-Brabant
RBU66914,Zwaluwweg 41,3140,House,Villa,625000,4.0,245,0,0,0,0,,0,4.0,0,,Flemish-Brabant
RBU66896,Oude Mechelsebaan 721A,3200,House,Residence,449000,4.0,257,1,0,0,1,,1,3.0,0,Excellent,Flemish-Brabant
RBU66854,Willem de Zwijgerlaan 14,1860,House,Residence,495000,3.0,165,0,0,0,0,,0,,0,Normal,Flemish-Brabant
RBU66875,Warandeweg 18,1980,House,Residence,329000,3.0,115,1,0,0,0,,1,4.0,0,To be renovated,Flemish-Brabant
RBU66884,Kastanjedreef 27,3090,House,Residence,895000,4.0,200,0,0,0,1,35.0,1,4.0,0,Normal,Flemish-Brabant
RBU66853,Grimbergsesteenweg 95,1800,House,Residence,415000,4.0,160,0,0,0,1,,1,,0,Fully renovated,Flemish-Brabant
RBU62452,,1700,House,Residence,599029,3.0,139,0,0,0,1,,1,2.0,0,New,Flemish-Brabant
RBU62454,,1700,House,Residence,638797,3.0,139,0,0,0,1,,1,2.0,0,New,Flemish-Brabant
RBU62447,,1700,House,Residence,640504,3.0,134,0,0,0,1,,1,2.0,0,New,Flemish-Brabant
RBU62455,,1700,House,Residence,643495,3.0,139,0,0,0,1,,1,2.0,0,New,Flemish-Brabant
RBU62453,,1700,House,Residence,710859,3.0,139,0,0,0,1,,1,2.0,0,New,Flemish-Brabant
RBU62448,,1700,House,Residence,725162,3.0,141,0,0,0,1,,1,2.0,0,New,Flemish-Brabant
RBU62449,,1700,House,Residence,795405,3.0,141,0,0,0,1,,1,2.0,0,New,Flemish-Brabant
RBU55912,Tiensebaan 71,3461,House,Residence,389000,3.0,172,0,0,0,1,,1,3.0,0,New,Flemish-Brabant
RBU55915,Tiensebaan 71,3461,House,Residence,395000,3.0,168,0,0,0,1,,1,3.0,0,New,Flemish-Brabant
RBU55914,Tiensebaan 71,3461,House,Residence,403500,4.0,154,0,0,0,1,,1,3.0,0,New,Flemish-Brabant
RBU55913,Tiensebaan 71,3461,House,Residence,415000,4.0,169,0,0,0,1,,1,3.0,0,New,Flemish-Brabant
RBU65253,sint-jansbersteenweg,3050,House,Residence,735000,4.0,251,0,0,0,0,,1,3.0,0,New,Flemish-Brabant
RBU65252,sint-jansbersteenweg,3050,House,Residence,785000,4.0,271,0,0,0,0,,1,3.0,0,,Flemish-Brabant
RBU65918,Koning Albertstraat 03,1785,Apartment,Apartment,335000,2.0,87,0,0,0,1,14.0,1,4.0,0,Excellent,Flemish-Brabant
RBU65919,Koning Albertstraat 05,1785,Apartment,Apartment,349000,2.0,91,0,0,0,1,13.0,1,4.0,0,Excellent,Flemish-Brabant
RBU65924,Koning Albertstraat 16,1785,Apartment,Apartment,354000,2.0,94,0,0,0,1,8.0,1,4.0,0,Excellent,Flemish-Brabant
RBU65920,Koning Albertstraat 09,1785,Apartment,Apartment,354000,2.0,91,0,0,0,1,13.0,1,4.0,0,Excellent,Flemish-Brabant
RBU65922,Koning Albertstraat 12,1785,Apartment,Apartment,359000,2.0,95,0,0,0,1,10.0,1,4.0,0,Excellent,Flemish-Brabant
RBU65925,Koning Albertstraat 18,1785,Apartment,Apartment,375000,2.0,103,0,0,0,1,8.0,1,4.0,0,Excellent,Flemish-Brabant
RBU65926,Koning Albertstraat 19,1785,Apartment,Apartment,385000,2.0,97,0,0,0,1,24.0,1,4.0,0,Excellent,Flemish-Brabant
RBU65921,Koning Albertstraat 11,1785,Apartment,Apartment,593000,3.0,158,0,0,0,1,35.0,1,4.0,0,Excellent,Flemish-Brabant
RBU65923,Koning Albertstraat 13,1785,House,Residence,455000,3.0,151,0,0,0,1,21.0,1,4.0,0,Excellent,Flemish-Brabant
RBU12677,Omleiding 105 101,3020,Apartment,Apartment,302319,1.0,59,0,0,0,1,9.0,1,4.0,0,New,Flemish-Brabant
RBU62129,Omleiding 103 3,3020,Apartment,Apartment,399775,2.0,82,0,0,0,1,21.0,1,4.0,0,New,Flemish-Brabant
RBU12676,Omleiding 105 102,3020,Apartment,Apartment,403750,2.0,83,0,0,0,1,13.0,1,4.0,0,New,Flemish-Brabant
RBU12678,Omleiding 105 103,3020,Apartment,Apartment,422479,2.0,89,0,0,0,1,17.0,1,4.0,0,New,Flemish-Brabant
RBU12679,Omleiding 103 101,3020,Apartment,Apartment,424017,2.0,91,0,0,0,1,12.0,1,4.0,0,New,Flemish-Brabant
RBU62131,Omleiding 101 102,3020,Apartment,Apartment,427576,2.0,92,0,0,0,1,10.0,1,4.0,0,New,Flemish-Brabant
RBU64962,Omleiding 103 2,3020,Apartment,Apartment,427811,2.0,91,0,0,0,1,17.0,1,4.0,0,New,Flemish-Brabant
RBU12675,Omleiding 101 1,3020,Apartment,Apartment,428743,2.0,91,0,0,0,1,18.0,1,4.0,0,New,Flemish-Brabant
RBU12682,Omleiding 101 103,3020,Apartment,Apartment,448850,2.0,99,0,0,0,1,12.0,1,4.0,0,New,Flemish-Brabant
RBU62130,Omleiding 101 3,3020,Apartment,Apartment,458222,2.0,102,0,0,0,1,20.0,1,4.0,0,New,Flemish-Brabant
RBU12681,Omleiding 101 101,3020,Apartment,Apartment,500858,3.0,106,0,0,0,1,13.0,1,4.0,0,New,Flemish-Brabant
RBU12680,Omleiding 103 102,3020,Apartment,Apartment,507421,3.0,107,0,0,0,1,15.0,1,4.0,0,New,Flemish-Brabant
RBU64961,Omleiding 105 1,3020,Apartment,Apartment,521700,3.0,112,0,0,0,1,16.0,1,4.0,0,New,Flemish-Brabant
RBU12683,Omleiding 103 201,3020,Apartment,Penthouse,613344,2.0,118,0,0,0,1,21.0,1,4.0,0,New,Flemish-Brabant
RBU64960,Omleiding 105 201,3020,Apartment,Penthouse,660241,3.0,120,0,0,0,1,21.0,1,4.0,0,New,Flemish-Brabant
RBU65904,Dendermondestraat 0.8,1785,Apartment,Apartment,279000,1.0,84,0,0,0,1,14.0,1,3.0,0,Normal,Flemish-Brabant
RBU65903,Dendermondestraat 0.7,1785,Apartment,Apartment,289000,1.0,94,0,0,0,1,18.0,1,3.0,0,Normal,Flemish-Brabant
RBU65913,Dendermondestraat 1.9,1785,Apartment,Apartment,259000,1.0,75,0,0,0,1,7.0,0,3.0,0,Normal,Flemish-Brabant
RBU65912,Dendermondestraat 1.8,1785,Apartment,Apartment,265000,1.0,80,0,0,0,1,7.0,0,3.0,0,Normal,Flemish-Brabant
RBU65899,Dendermondestraat 0.3,1785,Apartment,Apartment,310000,2.0,104,0,0,0,1,9.0,1,3.0,0,Normal,Flemish-Brabant
RBU65915,Dendermondestraat 2.2,1785,Apartment,Apartment,475000,2.0,143,0,0,0,1,21.0,0,3.0,0,Normal,Flemish-Brabant
RBU65911,Dendermondestraat 1.7,1785,Apartment,Apartment,295000,2.0,91,0,0,0,1,6.0,0,3.0,0,Normal,Flemish-Brabant
RBU65910,Dendermondestraat 1.6,1785,Apartment,Apartment,315000,2.0,100,0,0,0,1,6.0,0,3.0,0,Normal,Flemish-Brabant
RBU65909,Dendermondestraat 1.5,1785,Apartment,Apartment,310000,2.0,98,0,0,0,1,9.0,0,3.0,0,Normal,Flemish-Brabant
RBU65908,Dendermondestraat 1.4,1785,Apartment,Apartment,325000,2.0,106,0,0,0,1,9.0,0,3.0,0,Normal,Flemish-Brabant
RBU65907,Dendermondestraat 1.3,1785,Apartment,Apartment,305000,2.0,95,0,0,0,1,7.0,0,3.0,0,Normal,Flemish-Brabant
RBU65906,Dendermondestraat 1.2,1785,Apartment,Apartment,305000,2.0,94,0,0,0,1,6.0,0,3.0,0,Normal,Flemish-Brabant
RBU65905,Dendermondestraat 1.1,1785,Apartment,Apartment,305000,2.0,94,0,0,0,1,6.0,0,3.0,0,Normal,Flemish-Brabant
RBU65902,Dendermondestraat 0.6,1785,Apartment,Apartment,285000,2.0,88,0,0,0,1,11.0,1,3.0,0,Normal,Flemish-Brabant
RBU65901,Dendermondestraat 0.5,1785,Apartment,Apartment,297000,2.0,96,0,0,0,1,12.0,1,3.0,0,Normal,Flemish-Brabant
RBU65900,Dendermondestraat 0.4,1785,Apartment,Apartment,295000,2.0,95,0,0,0,1,10.0,1,3.0,0,Normal,Flemish-Brabant
RBU65898,Dendermondestraat 0.2,1785,Apartment,Apartment,315000,2.0,103,0,0,0,1,12.0,1,3.0,0,Normal,Flemish-Brabant
RBU65897,Dendermondestraat 0.1,1785,Apartment,Apartment,299000,2.0,93,0,0,0,1,12.0,1,3.0,0,Normal,Flemish-Brabant
RBU65917,Dendermondestraat 2.4,1785,Apartment,Apartment,525000,3.0,163,0,0,0,1,37.0,0,3.0,0,Normal,Flemish-Brabant
RBU65916,Dendermondestraat 2.3,1785,Apartment,Apartment,495000,3.0,137,0,0,0,1,20.0,0,3.0,0,Normal,Flemish-Brabant
RBU65914,Dendermondestraat 2.1,1785,Apartment,Apartment,545000,3.0,172,0,0,0,1,19.0,0,3.0,0,Normal,Flemish-Brabant
RBU66848,Waaienberg 5,3080,House,Residence,339000,3.0,153,0,0,0,0,,1,,0,To demolish,Flemish-Brabant
RBU66554,Brusselbaan 347,1790,House,Residence,355000,3.0,200,1,0,1,1,30.0,1,3.0,0,To be renovated,Flemish-Brabant
RBU66849,Fabriekstraat 220,1600,House,Residence,520000,6.0,216,0,0,0,0,,1,,0,To renovate,Flemish-Brabant
RBU66845,Benoit Hanssenslaan 13,1800,House,Master house,625000,6.0,376,0,0,0,0,,1,,0,Fully renovated,Flemish-Brabant
RBU66621,Dooren 128,1785,House,Residence,545000,4.0,239,0,0,0,1,,1,3.0,0,Normal,Flemish-Brabant
VBD49776,Ninoofsesteenweg 161,1700,House,Mixed building,575000,6.0,250,0,0,0,1,50.0,1,2.0,0,Normal,Flemish-Brabant
VBD49774,Drève de la Ferme 31,1970,House,Residence,595000,3.0,140,1,0,0,1,15.0,1,3.0,0,Excellent,Flemish-Brabant
RBU66530,Tramlaan 100A,1933,Apartment,Duplex,424000,3.0,172,0,0,0,1,10.0,0,,0,,Flemish-Brabant
RBU66852,Brusselsesteenweg 536,1731,House,Residence,595000,3.0,180,0,0,0,1,,1,4.0,0,Normal,Flemish-Brabant
VBD49839,Driesbosstraat - Rue Driesbos 85,1640,House,Residence,575000,2.0,150,0,0,0,1,20.0,0,2.0,0,,Flemish-Brabant
RBU66582,Zavelstraat 59,1933,House,Villa,1275000,4.0,381,0,0,0,1,,1,,0,Normal,Flemish-Brabant
RBU66550,Kerkstraat 79,1790,House,Residence,295000,3.0,187,1,0,0,1,40.0,1,3.0,0,To renovate,Flemish-Brabant
RBU66713,Kluisbos 51 33,1501,Apartment,Apartment,190000,1.0,109,0,0,0,0,,0,,0,,Flemish-Brabant
RBU66623,Steenweg op Merchtem 185,1780,House,Residence,345000,4.0,159,0,0,0,1,,1,2.0,0,To be renovated,Flemish-Brabant
RBU66612,Steenbakkerijstraat 24A,1570,House,Residence,449000,3.0,186,1,0,0,1,,1,3.0,0,New,Flemish-Brabant
RBU66625,,1570,House,Residence,310000,3.0,140,0,0,0,1,120.0,0,3.0,0,To be renovated,Flemish-Brabant
RBU66585,Schapulierstraat 14,1800,Apartment,Ground floor,349500,2.0,146,0,0,0,0,,1,,0,Normal,Flemish-Brabant
RBU66714,Kluisbos 51 33,1500,Apartment,Apartment,190000,1.0,109,0,0,0,0,,0,,0,,Flemish-Brabant
RBU66141,Pastoriestraat 22,1760,House,Residence,479500,3.0,114,0,0,0,1,25.0,0,3.0,0,,Flemish-Brabant
VBD49582,Prins-bisschoppenlaan 13,3401,House,Residence,485000,5.0,246,1,0,0,1,,1,3.0,0,Excellent,Flemish-Brabant
VBD49558,Sint gabrielstraat 62,1770,House,Residence,325000,3.0,150,0,0,0,1,33.0,1,2.0,0,Normal,Flemish-Brabant
RBU65958,Tervuursesteenweg 150,3001,House,Villa,1650000,5.0,616,0,0,0,1,,1,4.0,0,To be renovated,Flemish-Brabant
RBU66164,Bunderstraat 125,1745,House,Residence,315000,2.0,118,0,0,0,1,,1,3.0,0,,Flemish-Brabant
RBU66144,Breughelpark 5/bus 41 5,1731,Apartment,Apartment,179000,2.0,72,0,0,0,1,7.0,0,,0,Excellent,Flemish-Brabant
RBU66324,Putsebaan 17 1,3140,Apartment,Penthouse,380000,3.0,130,0,0,0,1,,1,,0,,Flemish-Brabant
VBD49694,Private Dreef 1,1860,House,Villa,480000,5.0,400,0,0,0,1,,0,4.0,0,To be renovated,Flemish-Brabant
RBU66333,Gijmelstraat 56,3200,House,Residence,329000,3.0,165,0,0,0,0,,0,4.0,0,,Flemish-Brabant
RBU66525,Kortenbergsesteenweg 204,1820,House,Villa,515000,4.0,200,1,0,0,1,10.0,1,4.0,0,Excellent,Flemish-Brabant
RBU66143,Pastoriestraat 22,1761,House,Residence,479500,3.0,114,0,0,0,1,25.0,0,3.0,0,,Flemish-Brabant
RBU66161,Kattestraat 20 101,1745,Apartment,Apartment,415000,3.0,145,1,0,0,0,,0,2.0,0,Excellent,Flemish-Brabant
VBD49627,Grootheideweg 9,1650,House,Residence,575000,2.0,150,0,0,0,1,60.0,0,4.0,0,,Flemish-Brabant
RBU66153,Henricus Rampelbergstraat 48 1.04,1830,Apartment,Apartment,269000,1.0,51,1,0,0,1,8.0,1,2.0,0,Excellent,Flemish-Brabant
RBU66470,Notkerhof 9,1930,House,Residence,825000,7.0,280,0,0,0,0,,0,,0,Excellent,Flemish-Brabant
VBD49674,,1970,House,Villa,1200000,3.0,240,1,0,0,1,30.0,1,4.0,0,Excellent,Flemish-Brabant
RBU66328,Dorpsstraat - Rue Du Village 5 B 102,1640,Apartment,Duplex,490000,3.0,131,0,0,0,0,,0,,0,,Flemish-Brabant
RBU66323,Tremelobaan 68 4,3140,Apartment,Penthouse,450000,2.0,92,0,0,0,0,,0,,0,,Flemish-Brabant
RBU65999,Guldendelle 56,1930,House,Residence,625000,4.0,238,0,0,0,1,,1,3.0,0,Excellent,Flemish-Brabant
RBU65935,,3200,Apartment,Apartment,365000,2.0,96,0,0,0,1,31.0,1,3.0,0,New,Flemish-Brabant
RBU65888,,1800,Apartment,Duplex,379000,5.0,191,0,0,0,1,7.0,0,3.0,0,To be renovated,Flemish-Brabant
RBU65834,Leeuwerikenlaan 25,1830,House,Residence,1395000,4.0,328,0,0,0,1,,1,4.0,0,,Flemish-Brabant
VBD49507,Chemin au Bois 44,1970,Apartment,Duplex,560000,3.0,160,0,0,0,1,24.0,1,3.0,0,Normal,Flemish-Brabant
RBU65936,,3200,Apartment,Apartment,299000,1.0,67,0,0,0,1,31.0,1,2.0,0,New,Flemish-Brabant
RBU65890,Louisastraat 55,3120,House,Residence,499000,4.0,215,1,0,0,1,,1,4.0,0,Excellent,Flemish-Brabant
VBD49506,Chemin au Bois 44,1970,House,Residence,560000,3.0,160,0,0,0,1,24.0,1,3.0,0,Normal,Flemish-Brabant
RBU65838,Hendrik de Kosterlaan 53 4,1731,Apartment,Apartment,290000,2.0,88,1,0,0,0,,1,2.0,0,Excellent,Flemish-Brabant
RBU65889,,1800,Apartment,Apartment,289000,2.0,85,0,0,0,1,7.0,0,3.0,0,Normal,Flemish-Brabant
RBU65887,,1800,House,Villa,549950,3.0,194,0,0,0,1,18.0,1,4.0,0,To be renovated,Flemish-Brabant
VBD49508,,3090,House,Residence,1795000,4.0,564,1,0,0,1,30.0,1,4.0,1,Excellent,Flemish-Brabant
RBU65892,Molenstraat 4A,1740,House,Residence,489000,3.0,235,0,0,0,1,10.0,1,2.0,0,Normal,Flemish-Brabant
RBU65848,Arthur Dezangrélaan 37 4,1950,Apartment,Apartment,219000,1.0,45,0,0,0,0,,0,,0,,Flemish-Brabant
RBU65840,Hermelijnlaan 58,1700,House,Residence,465000,2.0,123,1,0,0,1,18.0,1,2.0,0,New,Flemish-Brabant
VBD49416,Kam 56,1780,Apartment,Apartment,315000,2.0,133,0,0,0,1,,0,3.0,0,Normal,Flemish-Brabant
VBD49361,Oppemstraat 12A 202,3080,Apartment,Apartment,290000,2.0,94,1,0,0,1,6.0,0,2.0,0,To be renovated,Flemish-Brabant
RBU65698,,3200,House,Residence,324000,3.0,291,0,0,0,1,,1,4.0,0,Excellent,Flemish-Brabant
RBU65808,Oct de Kerchove d'Exaerdestraat 246,1500,House,Residence,250000,2.0,160,0,0,0,1,,1,2.0,0,,Flemish-Brabant
VBD49082,Meanderveld 9,1651,Apartment,Apartment,650000,2.0,180,1,0,0,0,,0,3.0,0,Excellent,Flemish-Brabant
RBU65679,Nerviersstraat 5,3000,House,Residence,298000,2.0,85,0,0,0,0,,0,2.0,0,,Flemish-Brabant
RBU65706,Jozef Debusscherstraat 81,1500,House,Residence,520000,6.0,255,0,0,0,1,,1,2.0,0,,Flemish-Brabant
RBU65768,Schrieksebaan 46,3140,House,Residence,395000,2.0,149,0,0,0,1,,1,,0,,Flemish-Brabant
RBU65645,Nobelstraat 86,3128,House,Residence,498000,4.0,177,0,0,0,1,,1,4.0,0,,Flemish-Brabant
RBU65332,Muurveld 20,1730,House,Residence,339000,2.0,156,0,0,0,1,16.0,1,2.0,0,Normal,Flemish-Brabant
RBU65759,Vlaanderveldlaan 13,1560,House,Residence,480000,3.0,154,0,0,0,0,,1,2.0,0,Fully renovated,Flemish-Brabant
RBU65739,Bergestraat 90,1730,House,Residence,349000,2.0,170,0,0,0,0,,1,,0,Normal,Flemish-Brabant
VBD49160,Windberg 278,1780,House,Residence,595000,5.0,190,1,0,0,1,,1,4.0,0,To renovate,Flemish-Brabant
RBU65684,Engels Plein 14 10.12,3000,Apartment,Apartment,127000,1.0,18,0,1,0,0,,0,,0,,Flemish-Brabant
RBU65701,,3128,House,Residence,399000,3.0,210,0,0,0,1,,1,4.0,0,,Flemish-Brabant
VBD49171,,3070,House,Residence,735000,4.0,265,1,0,0,1,40.0,1,3.0,0,Excellent,Flemish-Brabant
RBU65680,Leuvensebaan 304-306,3040,House,Residence,640000,3.0,192,0,0,0,1,,1,4.0,0,New,Flemish-Brabant
RBU65752,Gustaaf Van der Steenstraat 73,1750,House,Residence,355000,5.0,180,0,0,0,1,,1,3.0,0,To be renovated,Flemish-Brabant
VBD49139,Avenue de la Libération 68,1640,House,Villa,895000,4.0,200,0,0,0,1,30.0,1,4.0,0,,Flemish-Brabant
RBU65762,Eekhoornlaan 6A,3210,House,Residence,1395000,4.0,284,0,0,0,1,,1,4.0,1,Normal,Flemish-Brabant
RBU65242,Tervuursevest 201,3000,House,Residence,395000,2.0,98,0,0,0,0,,1,,0,,Flemish-Brabant
RBU65249,Nijvelsebaan,3000,House,Residence,625000,3.0,150,0,0,0,1,27.0,1,,0,New,Flemish-Brabant
RBU65223,Slesbroekstraat 60,1600,House,Residence,420000,2.0,120,0,0,0,0,,1,4.0,0,To be renovated,Flemish-Brabant
RBU65040,Werchterplein 23 006,3118,Apartment,Apartment,250000,2.0,81,1,0,0,1,,0,,0,,Flemish-Brabant
RBU65258,Bloemenlaan 19,1702,House,Residence,285000,3.0,127,1,0,0,1,,0,2.0,0,To renovate,Flemish-Brabant
VBD48795,Chaussée de la Grande Espinette 65,1640,House,Residence,525000,5.0,200,0,0,0,1,30.0,0,3.0,0,,Flemish-Brabant
RBU65246,Nijvelsebaan,3000,House,Residence,665000,4.0,175,0,0,0,1,22.0,1,,0,New,Flemish-Brabant
RBU65039,Werchtersebaan 56,3120,House,Residence,472000,4.0,163,1,0,0,1,,1,4.0,0,,Flemish-Brabant
RBU65247,Nijvelsebaan,3000,House,Residence,672000,4.0,170,0,0,0,1,20.0,1,,0,New,Flemish-Brabant
VBD48844,Route de Lennik 1091,1602,House,Residence,445000,3.0,247,1,0,0,1,40.0,1,2.0,0,Normal,Flemish-Brabant
RBU65077,Wijnberg 11,1860,House,Residence,699000,4.0,185,0,0,0,0,,1,,0,Normal,Flemish-Brabant
VBD48811,Racourhalte 2,3400,House,Residence,320000,3.0,327,0,0,0,1,65.0,1,4.0,0,To renovate,Flemish-Brabant
RBU65243,Sneppenstraat 91,3010,House,Villa,845000,4.0,233,0,0,0,1,,1,,1,Normal,Flemish-Brabant
RBU65073,Vijverstraat 15,3450,House,Residence,389000,3.0,296,0,0,0,0,,1,4.0,0,,Flemish-Brabant
RBU65251,Nijvelsebaan,3000,House,Residence,655000,3.0,160,0,0,0,1,26.0,1,,0,New,Flemish-Brabant
RBU65264,Brouwerijstraat 33,1840,House,Residence,695000,4.0,236,0,0,0,1,20.0,1,4.0,0,Normal,Flemish-Brabant
RBU65248,Nijvelsebaan,3000,House,Residence,625000,3.0,165,0,0,0,1,19.0,1,,0,New,Flemish-Brabant
RBU65250,Nijvelsebaan,3000,House,Residence,672000,4.0,175,0,0,0,1,20.0,1,,0,New,Flemish-Brabant
VBD48748,,1500,House,Residence,295000,3.0,115,0,0,0,1,15.0,1,2.0,0,,Flemish-Brabant
RBU64935,Processiestraat 22,3012,House,Residence,620000,3.0,132,0,0,0,0,,1,,0,Normal,Flemish-Brabant
RBU64954,Jef Coosemansstraat 7,3080,House,Residence,675000,4.0,231,0,0,1,1,26.0,1,3.0,0,,Flemish-Brabant
VBD48561,Avenue Bon Air 13,1640,House,Villa,795000,3.0,160,0,0,0,1,90.0,1,4.0,0,To renovate,Flemish-Brabant
RBU64976,Kumtichstraat 47,3300,House,Residence,330000,3.0,168,0,0,0,0,,1,2.0,0,To be renovated,Flemish-Brabant
VBD48547,Avenue des Chasseurs 17,1950,House,Villa,1600000,6.0,650,0,0,0,1,,1,4.0,1,To renovate,Flemish-Brabant
VBD48520,Avenue des Chasseurs 17,1950,House,Residence,1600000,6.0,650,1,0,0,1,,1,4.0,1,To renovate,Flemish-Brabant
VBD48471,,1640,House,Residence,2500000,5.0,480,1,0,0,1,,1,4.0,0,New,Flemish-Brabant
RBU64975,,1540,House,Residence,475000,4.0,228,0,0,0,1,65.0,1,3.0,0,Normal,Flemish-Brabant
RBU64836,Abeelenveld 6 1.2.,1500,Apartment,Duplex,540000,3.0,127,0,0,0,1,,1,,0,,Flemish-Brabant
RBU64920,Hoogveldlaan 32 202,1700,Apartment,Apartment,349000,3.0,111,1,0,0,1,,0,,0,Normal,Flemish-Brabant
RBU64858,Laarbeeklaan 13,1731,House,Residence,420000,3.0,155,1,0,0,1,25.0,0,2.0,0,Normal,Flemish-Brabant
RBU64945,Kouterstraat 30,3040,House,Residence,695000,4.0,250,0,0,0,1,75.0,1,4.0,0,Normal,Flemish-Brabant
VBD48415,Moerlaanstraat 51,3090,House,Residence,740000,4.0,170,1,0,0,1,,1,4.0,0,Excellent,Flemish-Brabant
RBU64929,Steenbergstraat 10,1560,House,Residence,539000,4.0,165,0,0,0,1,,1,,0,Fully renovated,Flemish-Brabant
RBU64342,Mechelsestraat 25,1800,House,Residence,275000,3.0,150,0,0,0,0,,0,,0,To renovate,Flemish-Brabant
RBU64372,Frans Van der Steenstraat 100,1750,House,Residence,310000,3.0,168,0,0,0,1,,1,2.0,0,,Flemish-Brabant
VBD47995,Avenue du Prieuré 2,1640,House,Villa,665000,5.0,215,0,0,0,0,,1,4.0,0,,Flemish-Brabant
RBU64362,Nieuwbaan 98,1742,House,Residence,319000,4.0,270,1,0,0,1,70.0,0,2.0,0,To renovate,Flemish-Brabant
RBU64380,OUDSTRIJDERSLAAN 34,3070,House,Residence,525000,4.0,224,0,0,0,1,17.0,1,3.0,0,Normal,Flemish-Brabant
RBU64474,Mechelstraat 8,1851,House,Residence,375000,4.0,157,0,0,0,0,,1,4.0,0,,Flemish-Brabant
VBD48219,,1601,House,Residence,415000,5.0,157,0,0,0,1,23.0,1,,0,,Flemish-Brabant
